Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-08-14 01:54,218.1,0.432,0.9,0.08479728,0.0942192
2014-08-14 01:55,218.1,0.427,0.9,0.08381583,0.0931287
2014-08-14 01:56,218.9,0.426,0.9,0.08392626,0.0932514
2014-08-14 01:57,220.5,0.425,0.9,0.08434124999999999,0.09371249999999999
2014-08-14 01:58,219.7,0.424,0.9,0.08383752,0.0931528
2014-08-14 01:59,220.6,0.421,0.9,0.08358534,0.09287259999999999
2014-08-14 02:00,219.6,0.421,0.9,0.08320644,0.0924516
2014-08-14 02:01,219.1,0.421,0.9,0.08301699,0.09224109999999999
2014-08-14 02:02,219.1,0.343,0.86,0.06463011800000001,0.0751513
2014-08-14 02:03,218.8,0.036,0.75,0.005907600000000001,0.0078768
2014-08-14 02:04,217.2,0.035,0.75,0.0057015,0.007602
2014-08-14 02:05,216.9,0.036,0.75,0.0058563,0.0078084
2014-08-14 02:06,218.2,0.036,0.75,0.005891399999999999,0.0078552
2014-08-14 02:07,219.7,0.036,0.75,0.0059318999999999995,0.0079092
2014-08-14 02:08,220.8,0.037,0.75,0.0061272,0.0081696
2014-08-14 02:09,220.5,0.036,0.75,0.0059535,0.007937999999999999
2014-08-14 02:10,221.5,0.037,0.75,0.006146624999999999,0.0081955
2014-08-14 02:11,220.9,0.036,0.75,0.0059643,0.0079524
2014-08-14 02:12,219.4,0.036,0.75,0.0059238,0.0078984
2014-08-14 02:13,219.1,0.036,0.75,0.005915699999999999,0.0078876
2014-08-14 02:14,219.8,0.036,0.75,0.0059346,0.0079128
2014-08-14 02:15,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 02:16,219.1,0.036,0.75,0.005915699999999999,0.0078876
2014-08-14 02:17,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 02:18,219.2,0.036,0.75,0.005918399999999999,0.0078912
2014-08-14 02:19,220,0.036,0.75,0.005939999999999999,0.007919999999999998
2014-08-14 02:20,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 02:21,221.6,0.037,0.74,0.006067408,0.0081992
2014-08-14 02:22,221.1,0.036,0.75,0.0059697,0.007959599999999999
2014-08-14 02:23,221.4,0.036,0.75,0.0059778,0.007970399999999999
2014-08-14 02:24,222.4,0.037,0.74,0.0060893119999999995,0.0082288
2014-08-14 02:25,223.1,0.037,0.74,0.006108478,0.0082547
2014-08-14 02:26,222.5,0.037,0.74,0.00609205,0.0082325
2014-08-14 02:27,221.8,0.037,0.74,0.006072884,0.0082066
2014-08-14 02:28,221.6,0.036,0.75,0.005983199999999999,0.0079776
2014-08-14 02:29,221.5,0.037,0.75,0.006146624999999999,0.0081955
2014-08-14 02:30,221.9,0.037,0.75,0.006157725,0.0082103
2014-08-14 02:31,220.6,0.036,0.75,0.005956199999999999,0.0079416
2014-08-14 02:32,220.8,0.036,0.75,0.0059616,0.007948799999999999
2014-08-14 02:33,220.3,0.036,0.75,0.0059481000000000004,0.0079308
2014-08-14 02:34,220.8,0.036,0.75,0.0059616,0.007948799999999999
2014-08-14 02:35,221,0.036,0.75,0.005966999999999999,0.007956
